3209,809,Test problem for class 809 on Sticker 3209,112,72
3210,387,Test problem for class 387 on Sticker 3210,48,92
3211,34,Test problem for class 34 on Sticker 3211,91,97
3212,33,Test problem for class 33 on Sticker 3212,96,27
3213,502,Test problem for class 502 on Sticker 3213,35,87
3214,557,Test problem for class 557 on Sticker 3214,136,126
3215,786,Test problem for class 786 on Sticker 3215,83,69
3216,756,Test problem for class 756 on Sticker 3216,107,75
3217,492,Test problem for class 492 on Sticker 3217,79,46
3218,647,Test problem for class 647 on Sticker 3218,64,110
3219,25,Test problem for class 25 on Sticker 3219,6,68
3220,480,Test problem for class 480 on Sticker 3220,140,129
3221,690,Test problem for class 690 on Sticker 3221,65,103
3222,488,Test problem for class 488 on Sticker 3222,45,110
3223,397,Test problem for class 397 on Sticker 3223,50,135
3224,777,Test problem for class 777 on Sticker 3224,58,36
3225,241,Test problem for class 241 on Sticker 3225,140,130
3226,900,Test problem for class 900 on Sticker 3226,67,86
3227,95,Test problem for class 95 on Sticker 3227,35,120
3228,927,Test problem for class 927 on Sticker 3228,41,29
3229,874,Test problem for class 874 on Sticker 3229,70,77
3230,127,Test problem for class 127 on Sticker 3230,1,128
3231,412,Test problem for class 412 on Sticker 3231,129,87
3232,721,Test problem for class 721 on Sticker 3232,74,121
3233,490,Test problem for class 490 on Sticker 3233,61,68
3234,672,Test problem for class 672 on Sticker 3234,22,72
3235,58,Test problem for class 58 on Sticker 3235,65,30
3236,685,Test problem for class 685 on Sticker 3236,50,4
3237,411,Test problem for class 411 on Sticker 3237,126,72
3238,669,Test problem for class 669 on Sticker 3238,94,77
3239,111,Test problem for class 111 on Sticker 3239,138,40
3240,209,Test problem for class 209 on Sticker 3240,15,19
3241,191,Test problem for class 191 on Sticker 3241,117,105
3242,156,Test problem for class 156 on Sticker 3242,65,64
3243,780,Test problem for class 780 on Sticker 3243,140,121
3244,705,Test problem for class 705 on Sticker 3244,111,63
3245,241,Test problem for class 241 on Sticker 3245,30,41
3246,895,Test problem for class 895 on Sticker 3246,20,112
3247,248,Test problem for class 248 on Sticker 3247,66,7
3248,394,Test problem for class 394 on Sticker 3248,112,21
3249,242,Test problem for class 242 on Sticker 3249,107,70
3250,881,Test problem for class 881 on Sticker 3250,128,135
3251,329,Test problem for class 329 on Sticker 3251,32,84
3252,145,Test problem for class 145 on Sticker 3252,109,52
3253,59,Test problem for class 59 on Sticker 3253,131,88
3254,697,Test problem for class 697 on Sticker 3254,135,75
3255,398,Test problem for class 398 on Sticker 3255,142,86
3256,625,Test problem for class 625 on Sticker 3256,68,64
3257,21,Test problem for class 21 on Sticker 3257,134,50
3258,729,Test problem for class 729 on Sticker 3258,4,69
3259,720,Test problem for class 720 on Sticker 3259,16,138
3260,824,Test problem for class 824 on Sticker 3260,31,77
3261,75,Test problem for class 75 on Sticker 3261,115,84
3262,718,Test problem for class 718 on Sticker 3262,60,52
3263,749,Test problem for class 749 on Sticker 3263,40,103
3264,657,Test problem for class 657 on Sticker 3264,23,150
3265,764,Test problem for class 764 on Sticker 3265,137,58
3266,411,Test problem for class 411 on Sticker 3266,94,119
3267,397,Test problem for class 397 on Sticker 3267,26,68
3268,321,Test problem for class 321 on Sticker 3268,21,44
3269,413,Test problem for class 413 on Sticker 3269,55,126
3270,443,Test problem for class 443 on Sticker 3270,29,21
3271,391,Test problem for class 391 on Sticker 3271,72,92
3272,236,Test problem for class 236 on Sticker 3272,142,130
3273,214,Test problem for class 214 on Sticker 3273,7,98
3274,724,Test problem for class 724 on Sticker 3274,142,143
3275,457,Test problem for class 457 on Sticker 3275,92,141
3276,289,Test problem for class 289 on Sticker 3276,141,58
3277,880,Test problem for class 880 on Sticker 3277,50,142
3278,880,Test problem for class 880 on Sticker 3278,31,41
3279,284,Test problem for class 284 on Sticker 3279,6,98
3280,667,Test problem for class 667 on Sticker 3280,127,94
3281,241,Test problem for class 241 on Sticker 3281,63,84
3282,756,Test problem for class 756 on Sticker 3282,66,121
3283,510,Test problem for class 510 on Sticker 3283,102,48
3284,138,Test problem for class 138 on Sticker 3284,127,2
3285,525,Test problem for class 525 on Sticker 3285,99,34
3286,382,Test problem for class 382 on Sticker 3286,113,121
3287,435,Test problem for class 435 on Sticker 3287,44,43
3288,785,Test problem for class 785 on Sticker 3288,103,81
3289,497,Test problem for class 497 on Sticker 3289,119,32
3290,534,Test problem for class 534 on Sticker 3290,146,133
3291,875,Test problem for class 875 on Sticker 3291,42,55
3292,382,Test problem for class 382 on Sticker 3292,29,126
3293,342,Test problem for class 342 on Sticker 3293,5,2
3294,761,Test problem for class 761 on Sticker 3294,20,83
3295,176,Test problem for class 176 on Sticker 3295,66,106
3296,306,Test problem for class 306 on Sticker 3296,40,31
3297,746,Test problem for class 746 on Sticker 3297,65,72
3298,184,Test problem for class 184 on Sticker 3298,64,49
3299,622,Test problem for class 622 on Sticker 3299,109,79
3300,671,Test problem for class 671 on Sticker 3300,114,41
3301,44,Test problem for class 44 on Sticker 3301,43,61
3302,131,Test problem for class 131 on Sticker 3302,54,129
3303,345,Test problem for class 345 on Sticker 3303,4,17
3304,900,Test problem for class 900 on Sticker 3304,49,124
3305,321,Test problem for class 321 on Sticker 3305,45,132
3306,267,Test problem for class 267 on Sticker 3306,109,32
3307,482,Test problem for class 482 on Sticker 3307,34,97
3308,148,Test problem for class 148 on Sticker 3308,32,101
3309,795,Test problem for class 795 on Sticker 3309,14,116
3310,884,Test problem for class 884 on Sticker 3310,54,123
3311,301,Test problem for class 301 on Sticker 3311,135,10
3312,751,Test problem for class 751 on Sticker 3312,100,43
3313,868,Test problem for class 868 on Sticker 3313,126,89
3314,370,Test problem for class 370 on Sticker 3314,126,95
3315,612,Test problem for class 612 on Sticker 3315,89,93
3316,863,Test problem for class 863 on Sticker 3316,27,90
3317,180,Test problem for class 180 on Sticker 3317,109,7
3318,72,Test problem for class 72 on Sticker 3318,74,146
3319,288,Test problem for class 288 on Sticker 3319,57,125
3320,800,Test problem for class 800 on Sticker 3320,122,76
3321,662,Test problem for class 662 on Sticker 3321,75,137
3322,154,Test problem for class 154 on Sticker 3322,116,6
3323,194,Test problem for class 194 on Sticker 3323,8,20
3324,219,Test problem for class 219 on Sticker 3324,98,124
3325,519,Test problem for class 519 on Sticker 3325,54,36
3326,303,Test problem for class 303 on Sticker 3326,51,143
3327,87,Test problem for class 87 on Sticker 3327,27,8
3328,220,Test problem for class 220 on Sticker 3328,82,150
3329,623,Test problem for class 623 on Sticker 3329,35,56
3330,706,Test problem for class 706 on Sticker 3330,55,75
3331,656,Test problem for class 656 on Sticker 3331,55,70
3332,798,Test problem for class 798 on Sticker 3332,112,63
3333,800,Test problem for class 800 on Sticker 3333,31,122
3334,364,Test problem for class 364 on Sticker 3334,80,150
3335,587,Test problem for class 587 on Sticker 3335,109,108
3336,667,Test problem for class 667 on Sticker 3336,86,125
3337,496,Test problem for class 496 on Sticker 3337,30,17
3338,440,Test problem for class 440 on Sticker 3338,113,104
3339,301,Test problem for class 301 on Sticker 3339,140,38
3340,81,Test problem for class 81 on Sticker 3340,54,35
3341,307,Test problem for class 307 on Sticker 3341,6,23
3342,834,Test problem for class 834 on Sticker 3342,131,50
3343,410,Test problem for class 410 on Sticker 3343,55,58
3344,489,Test problem for class 489 on Sticker 3344,147,45
3345,631,Test problem for class 631 on Sticker 3345,65,3
3346,133,Test problem for class 133 on Sticker 3346,118,59
3347,302,Test problem for class 302 on Sticker 3347,82,109
3348,926,Test problem for class 926 on Sticker 3348,96,51
3349,660,Test problem for class 660 on Sticker 3349,73,127
3350,33,Test problem for class 33 on Sticker 3350,81,39
3351,384,Test problem for class 384 on Sticker 3351,3,135
3352,894,Test problem for class 894 on Sticker 3352,123,34
3353,617,Test problem for class 617 on Sticker 3353,128,19
3354,636,Test problem for class 636 on Sticker 3354,148,111
3355,374,Test problem for class 374 on Sticker 3355,21,135
3356,304,Test problem for class 304 on Sticker 3356,29,3
3357,612,Test problem for class 612 on Sticker 3357,137,73
3358,214,Test problem for class 214 on Sticker 3358,137,140
3359,574,Test problem for class 574 on Sticker 3359,44,5
3360,745,Test problem for class 745 on Sticker 3360,127,61
3361,286,Test problem for class 286 on Sticker 3361,35,94
3362,442,Test problem for class 442 on Sticker 3362,88,44
3363,441,Test problem for class 441 on Sticker 3363,38,130
3364,370,Test problem for class 370 on Sticker 3364,119,129
3365,200,Test problem for class 200 on Sticker 3365,112,71
3366,235,Test problem for class 235 on Sticker 3366,34,70
3367,568,Test problem for class 568 on Sticker 3367,66,86
3368,305,Test problem for class 305 on Sticker 3368,31,65
3369,875,Test problem for class 875 on Sticker 3369,76,88
3370,347,Test problem for class 347 on Sticker 3370,41,141
3371,335,Test problem for class 335 on Sticker 3371,13,25
3372,186,Test problem for class 186 on Sticker 3372,75,124
3373,925,Test problem for class 925 on Sticker 3373,34,139
3374,138,Test problem for class 138 on Sticker 3374,116,115
3375,381,Test problem for class 381 on Sticker 3375,62,141
3376,661,Test problem for class 661 on Sticker 3376,85,27
3377,272,Test problem for class 272 on Sticker 3377,5,55
3378,436,Test problem for class 436 on Sticker 3378,109,117
3379,283,Test problem for class 283 on Sticker 3379,146,84
3380,793,Test problem for class 793 on Sticker 3380,28,95
3381,404,Test problem for class 404 on Sticker 3381,144,134
3382,609,Test problem for class 609 on Sticker 3382,6,61
3383,677,Test problem for class 677 on Sticker 3383,14,78
3384,130,Test problem for class 130 on Sticker 3384,98,84
3385,563,Test problem for class 563 on Sticker 3385,130,100
3386,148,Test problem for class 148 on Sticker 3386,7,21
3387,556,Test problem for class 556 on Sticker 3387,121,33
3388,619,Test problem for class 619 on Sticker 3388,26,129
3389,907,Test problem for class 907 on Sticker 3389,85,71
3390,811,Test problem for class 811 on Sticker 3390,84,4
3391,468,Test problem for class 468 on Sticker 3391,146,140
3392,508,Test problem for class 508 on Sticker 3392,118,71
3393,484,Test problem for class 484 on Sticker 3393,80,83
3394,734,Test problem for class 734 on Sticker 3394,110,112
3395,154,Test problem for class 154 on Sticker 3395,39,140
3396,251,Test problem for class 251 on Sticker 3396,53,111
3397,827,Test problem for class 827 on Sticker 3397,135,30
3398,317,Test problem for class 317 on Sticker 3398,112,132
3399,645,Test problem for class 645 on Sticker 3399,19,53
3400,844,Test problem for class 844 on Sticker 3400,97,39
3401,134,Test problem for class 134 on Sticker 3401,97,108
3402,163,Test problem for class 163 on Sticker 3402,143,64
3403,536,Test problem for class 536 on Sticker 3403,1,60
3404,620,Test problem for class 620 on Sticker 3404,91,132
3405,669,Test problem for class 669 on Sticker 3405,3,134
3406,823,Test problem for class 823 on Sticker 3406,75,45
3407,581,Test problem for class 581 on Sticker 3407,141,117
3408,144,Test problem for class 144 on Sticker 3408,42,41
3409,873,Test problem for class 873 on Sticker 3409,75,19
3410,780,Test problem for class 780 on Sticker 3410,119,66
3411,424,Test problem for class 424 on Sticker 3411,116,43
3412,20,Test problem for class 20 on Sticker 3412,15,55
3413,180,Test problem for class 180 on Sticker 3413,20,33
3414,634,Test problem for class 634 on Sticker 3414,103,51
3415,320,Test problem for class 320 on Sticker 3415,90,116
3416,236,Test problem for class 236 on Sticker 3416,129,39
3417,139,Test problem for class 139 on Sticker 3417,29,113
3418,85,Test problem for class 85 on Sticker 3418,34,108
3419,728,Test problem for class 728 on Sticker 3419,59,90
3420,568,Test problem for class 568 on Sticker 3420,4,47
3421,551,Test problem for class 551 on Sticker 3421,109,68
3422,307,Test problem for class 307 on Sticker 3422,54,7
3423,167,Test problem for class 167 on Sticker 3423,116,101
3424,424,Test problem for class 424 on Sticker 3424,121,77
3425,233,Test problem for class 233 on Sticker 3425,113,115
3426,286,Test problem for class 286 on Sticker 3426,5,86
3427,126,Test problem for class 126 on Sticker 3427,86,115
3428,517,Test problem for class 517 on Sticker 3428,27,14
3429,310,Test problem for class 310 on Sticker 3429,129,103
3430,396,Test problem for class 396 on Sticker 3430,63,32
3431,154,Test problem for class 154 on Sticker 3431,12,20
3432,404,Test problem for class 404 on Sticker 3432,54,69
3433,451,Test problem for class 451 on Sticker 3433,101,89
3434,158,Test problem for class 158 on Sticker 3434,99,64
3435,353,Test problem for class 353 on Sticker 3435,37,56
3436,74,Test problem for class 74 on Sticker 3436,142,46
3437,559,Test problem for class 559 on Sticker 3437,86,132
3438,805,Test problem for class 805 on Sticker 3438,143,36
3439,212,Test problem for class 212 on Sticker 3439,98,120
3440,272,Test problem for class 272 on Sticker 3440,108,24
3441,837,Test problem for class 837 on Sticker 3441,102,145
3442,438,Test problem for class 438 on Sticker 3442,66,8
3443,434,Test problem for class 434 on Sticker 3443,53,75
3444,127,Test problem for class 127 on Sticker 3444,70,99
3445,94,Test problem for class 94 on Sticker 3445,32,138
3446,914,Test problem for class 914 on Sticker 3446,126,145
3447,4,Test problem for class 4 on Sticker 3447,47,97
3448,877,Test problem for class 877 on Sticker 3448,116,71
3449,107,Test problem for class 107 on Sticker 3449,126,20
3450,372,Test problem for class 372 on Sticker 3450,78,23
3451,709,Test problem for class 709 on Sticker 3451,118,102
3452,81,Test problem for class 81 on Sticker 3452,97,64
3453,306,Test problem for class 306 on Sticker 3453,87,4
3454,256,Test problem for class 256 on Sticker 3454,53,121
3455,721,Test problem for class 721 on Sticker 3455,120,32
3456,309,Test problem for class 309 on Sticker 3456,119,128
3457,435,Test problem for class 435 on Sticker 3457,119,45
3458,235,Test problem for class 235 on Sticker 3458,15,58
3459,111,Test problem for class 111 on Sticker 3459,133,12
3460,269,Test problem for class 269 on Sticker 3460,78,31
3461,120,Test problem for class 120 on Sticker 3461,40,34
